14	2026-04-02 08:07:21	1	0	1	0	0	0	0	0	0
25	2026-04-02 08:11:34	1	0	1	0	0	0	0	0	0
4	2026-04-02 08:12:55	1	0	1	0	0	0	0	0	0
3	2026-04-02 08:13:22	1	0	1	0	0	0	0	0	0
29	2026-04-02 08:13:40	1	0	1	0	0	0	0	0	0
17	2026-04-02 08:14:52	1	0	1	0	0	0	0	0	0
2	2026-04-02 08:15:16	1	0	1	0	0	0	0	0	0
15	2026-04-02 08:15:21	1	0	1	0	0	0	0	0	0
25	2026-04-02 16:07:47	1	0	1	0	0	0	0	0	0
8	2026-04-02 16:21:13	1	1	1	0	0	0	0	0	0
21	2026-04-02 16:33:06	1	1	1	0	0	0	0	0	0
13	2026-04-02 16:36:21	1	1	1	0	0	0	0	0	0
12	2026-04-02 16:56:17	1	1	1	0	0	0	0	0	0
11	2026-04-02 16:57:24	1	1	1	0	0	0	0	0	0
10	2026-04-02 16:58:54	1	1	1	0	0	0	0	0	0
8	2026-04-02 17:02:24	1	1	1	0	0	0	0	0	0
23	2026-04-02 17:21:40	1	1	1	0	0	0	0	0	0
22	2026-04-02 17:21:40	1	1	1	0	0	0	0	0	0
9	2026-04-02 17:21:42	1	1	1	0	0	0	0	0	0
14	2026-04-02 19:48:10	1	1	1	0	0	0	0	0	0
20	2026-04-02 19:59:42	1	1	1	0	0	0	0	0	0
29	2026-04-02 20:21:51	1	1	1	0	0	0	0	0	0
3	2026-04-02 21:02:26	1	1	1	0	0	0	0	0	0
15	2026-04-02 21:08:36	1	1	1	0	0	0	0	0	0
2	2026-04-02 21:52:19	1	1	1	0	0	0	0	0	0
4	2026-04-02 21:52:22	1	1	1	0	0	0	0	0	0
11	2026-04-03 07:49:51	1	0	1	0	0	0	0	0	0
10	2026-04-03 07:51:47	1	0	1	0	0	0	0	0	0
23	2026-04-03 07:52:31	1	0	1	0	0	0	0	0	0
7	2026-04-03 07:58:59	1	0	1	0	0	0	0	0	0
21	2026-04-03 07:59:16	1	0	1	0	0	0	0	0	0
19	2026-04-03 08:01:04	1	0	1	0	0	0	0	0	0
31	2026-04-03 08:01:40	1	0	1	0	0	0	0	0	0
22	2026-04-03 08:01:46	1	0	1	0	0	0	0	0	0
14	2026-04-03 08:02:12	1	0	1	0	0	0	0	0	0
25	2026-04-03 08:02:30	1	0	1	0	0	0	0	0	0
8	2026-04-03 08:02:38	1	0	1	0	0	0	0	0	0
12	2026-04-03 08:03:51	1	0	1	0	0	0	0	0	0
28	2026-04-03 08:07:08	1	0	1	0	0	0	0	0	0
9	2026-04-03 08:04:47	1	0	1	0	0	0	0	0	0
13	2026-04-03 08:09:50	1	0	1	0	0	0	0	0	0
3	2026-04-03 08:13:02	1	0	1	0	0	0	0	0	0
15	2026-04-03 08:13:31	1	0	1	0	0	0	0	0	0
4	2026-04-03 08:13:39	1	0	1	0	0	0	0	0	0
20	2026-04-03 08:31:18	1	0	1	0	0	0	0	0	0
29	2026-04-03 08:32:39	1	0	1	0	0	0	0	0	0
12	2026-04-03 15:59:11	1	0	1	0	0	0	0	0	0
10	2026-04-03 16:24:21	1	1	1	0	0	0	0	0	0
21	2026-04-03 16:25:43	1	1	1	0	0	0	0	0	0
9	2026-04-03 16:29:23	1	1	1	0	0	0	0	0	0
29	2026-04-03 16:32:42	1	1	1	0	0	0	0	0	0
25	2026-04-03 16:40:17	1	1	1	0	0	0	0	0	0
11	2026-04-03 17:00:56	1	1	1	0	0	0	0	0	0
22	2026-04-03 17:04:33	1	1	1	0	0	0	0	0	0
23	2026-04-03 17:05:33	1	1	1	0	0	0	0	0	0
8	2026-04-03 17:09:34	1	1	1	0	0	0	0	0	0
18	2026-04-03 18:38:09	1	1	1	0	0	0	0	0	0
20	2026-04-03 18:41:06	1	1	1	0	0	0	0	0	0
15	2026-04-03 19:08:32	1	1	1	0	0	0	0	0	0
3	2026-04-03 20:00:59	1	1	1	0	0	0	0	0	0
4	2026-04-03 20:01:04	1	1	1	0	0	0	0	0	0
11	2026-04-04 07:45:39	1	0	1	0	0	0	0	0	0
28	2026-04-04 07:48:50	1	0	1	0	0	0	0	0	0
10	2026-04-04 07:53:17	1	0	1	0	0	0	0	0	0
19	2026-04-04 07:55:23	1	0	1	0	0	0	0	0	0
7	2026-04-04 07:56:10	1	0	1	0	0	0	0	0	0
22	2026-04-04 07:56:40	1	0	1	0	0	0	0	0	0
25	2026-04-04 08:03:02	1	0	1	0	0	0	0	0	0
21	2026-04-04 08:03:17	1	0	1	0	0	0	0	0	0
23	2026-04-04 08:03:46	1	0	1	0	0	0	0	0	0
12	2026-04-04 08:03:57	1	0	1	0	0	0	0	0	0
13	2026-04-04 08:04:07	1	0	1	0	0	0	0	0	0
8	2026-04-04 08:04:47	1	0	1	0	0	0	0	0	0
4	2026-04-04 08:05:01	1	0	1	0	0	0	0	0	0
31	2026-04-04 08:05:13	1	0	1	0	0	0	0	0	0
9	2026-04-04 08:05:45	1	0	1	0	0	0	0	0	0
14	2026-04-04 08:15:40	1	0	1	0	0	0	0	0	0
15	2026-04-04 08:17:23	1	0	1	0	0	0	0	0	0
17	2026-04-04 08:17:30	1	0	1	0	0	0	0	0	0
3	2026-04-04 08:24:30	1	0	1	0	0	0	0	0	0
29	2026-04-04 08:24:44	1	0	1	0	0	0	0	0	0
20	2026-04-04 08:38:29	1	0	1	0	0	0	0	0	0
20	2026-04-04 08:47:53	1	0	1	0	0	0	0	0	0
29	2026-04-04 09:18:03	1	0	1	0	0	0	0	0	0
13	2026-04-04 16:06:06	1	1	1	0	0	0	0	0	0
22	2026-04-04 16:20:45	1	1	1	0	0	0	0	0	0
7	2026-04-04 16:24:53	1	1	1	0	0	0	0	0	0
11	2026-04-04 16:31:01	1	1	1	0	0	0	0	0	0
9	2026-04-04 16:55:29	1	1	1	0	0	0	0	0	0
12	2026-04-04 17:25:59	1	1	1	0	0	0	0	0	0
23	2026-04-04 17:31:58	1	1	1	0	0	0	0	0	0
29	2026-04-04 17:32:38	1	1	1	0	0	0	0	0	0
25	2026-04-04 17:35:40	1	1	1	0	0	0	0	0	0
10	2026-04-04 17:48:54	1	1	1	0	0	0	0	0	0
8	2026-04-04 17:48:58	1	1	1	0	0	0	0	0	0
18	2026-04-04 18:03:58	1	1	1	0	0	0	0	0	0
14	2026-04-04 19:30:50	1	1	1	0	0	0	0	0	0
15	2026-04-04 21:04:50	1	1	1	0	0	0	0	0	0
20	2026-04-04 21:05:02	1	1	1	0	0	0	0	0	0
3	2026-04-04 21:05:27	1	1	1	0	0	0	0	0	0
4	2026-04-04 21:05:29	1	1	1	0	0	0	0	0	0
28	2026-04-06 07:35:14	1	0	1	0	0	0	0	0	0
10	2026-04-06 07:49:20	1	0	1	0	0	0	0	0	0
19	2026-04-06 07:50:39	1	0	1	0	0	0	0	0	0
11	2026-04-06 07:53:49	1	0	1	0	0	0	0	0	0
25	2026-04-06 07:58:27	1	0	1	0	0	0	0	0	0
21	2026-04-06 07:59:37	1	0	1	0	0	0	0	0	0
2	2026-04-06 08:01:04	1	0	1	0	0	0	0	0	0
13	2026-04-06 08:01:16	1	0	1	0	0	0	0	0	0
23	2026-04-06 08:02:35	1	0	1	0	0	0	0	0	0
9	2026-04-06 08:02:45	1	0	1	0	0	0	0	0	0
8	2026-04-06 08:04:33	1	0	1	0	0	0	0	0	0
22	2026-04-06 08:04:45	1	0	1	0	0	0	0	0	0
31	2026-04-06 08:08:54	1	0	1	0	0	0	0	0	0
7	2026-04-06 08:11:06	1	0	1	0	0	0	0	0	0
12	2026-04-06 08:02:52	1	0	1	0	0	0	0	0	0
3	2026-04-06 08:12:56	1	0	1	0	0	0	0	0	0
17	2026-04-06 08:13:23	1	0	1	0	0	0	0	0	0
4	2026-04-06 08:15:44	1	0	1	0	0	0	0	0	0
14	2026-04-06 08:16:58	1	0	1	0	0	0	0	0	0
29	2026-04-06 08:23:30	1	0	1	0	0	0	0	0	0
12	2026-04-06 17:06:23	1	0	1	0	0	0	0	0	0
9	2026-04-06 17:06:25	1	0	1	0	0	0	0	0	0
22	2026-04-06 17:27:25	1	0	1	0	0	0	0	0	0
29	2026-04-06 17:42:07	1	0	1	0	0	0	0	0	0
8	2026-04-06 17:42:25	1	0	1	0	0	0	0	0	0
10	2026-04-06 18:23:38	1	1	1	0	0	0	0	0	0
23	2026-04-06 18:38:14	1	1	1	0	0	0	0	0	0
18	2026-04-06 19:06:00	1	1	1	0	0	0	0	0	0
20	2026-04-06 19:06:02	1	1	1	0	0	0	0	0	0
3	2026-04-06 20:36:38	1	1	1	0	0	0	0	0	0
2	2026-04-06 20:36:58	1	1	1	0	0	0	0	0	0
4	2026-04-06 20:37:04	1	1	1	0	0	0	0	0	0
28	2026-04-07 07:41:47	1	0	1	0	0	0	0	0	0
19	2026-04-07 07:45:17	1	0	1	0	0	0	0	0	0
7	2026-04-07 07:53:04	1	0	1	0	0	0	0	0	0
31	2026-04-07 07:53:51	1	0	1	0	0	0	0	0	0
21	2026-04-07 07:55:10	1	0	1	0	0	0	0	0	0
10	2026-04-07 07:55:13	1	0	1	0	0	0	0	0	0
11	2026-04-07 07:58:04	1	0	1	0	0	0	0	0	0
13	2026-04-07 07:58:59	1	0	1	0	0	0	0	0	0
8	2026-04-07 08:00:44	1	0	1	0	0	0	0	0	0
2	2026-04-07 08:02:03	1	0	1	0	0	0	0	0	0
22	2026-04-07 08:03:30	1	0	1	0	0	0	0	0	0
9	2026-04-07 08:04:14	1	0	1	0	0	0	0	0	0
23	2026-04-07 08:04:35	1	0	1	0	0	0	0	0	0
14	2026-04-07 08:09:17	1	0	1	0	0	0	0	0	0
15	2026-04-07 08:11:34	1	0	1	0	0	0	0	0	0
17	2026-04-07 08:11:37	1	0	1	0	0	0	0	0	0
12	2026-04-07 08:02:28	1	0	1	0	0	0	0	0	0
3	2026-04-07 08:17:32	1	0	1	0	0	0	0	0	0
29	2026-04-07 08:21:21	1	0	1	0	0	0	0	0	0
20	2026-04-07 08:29:28	1	0	1	0	0	0	0	0	0
18	2026-04-07 08:29:41	1	0	1	0	0	0	0	0	0
25	2026-04-07 08:32:30	1	0	1	0	0	0	0	0	0
11	2026-04-07 16:19:29	1	1	1	0	0	0	0	0	0
25	2026-04-07 16:43:51	1	1	1	0	0	0	0	0	0
13	2026-04-07 16:46:53	1	1	1	0	0	0	0	0	0
9	2026-04-07 17:05:49	1	1	1	0	0	0	0	0	0
23	2026-04-07 17:28:02	1	1	1	0	0	0	0	0	0
22	2026-04-07 17:29:02	1	1	1	0	0	0	0	0	0
8	2026-04-07 17:29:02	1	1	1	0	0	0	0	0	0
29	2026-04-07 17:35:48	1	1	1	0	0	0	0	0	0
12	2026-04-07 17:40:50	1	1	1	0	0	0	0	0	0
10	2026-04-07 18:20:10	1	1	1	0	0	0	0	0	0
29	2026-04-07 19:01:33	1	1	1	0	0	0	0	0	0
20	2026-04-07 19:06:39	1	1	1	0	0	0	0	0	0
15	2026-04-07 20:19:41	1	1	1	0	0	0	0	0	0
14	2026-04-07 20:24:39	1	1	1	0	0	0	0	0	0
4	2026-04-07 21:14:53	1	1	1	0	0	0	0	0	0
2	2026-04-07 21:15:00	1	1	1	0	0	0	0	0	0
19	2026-04-08 07:47:19	1	1	1	0	0	0	0	0	0
25	2026-04-08 07:48:21	1	0	1	0	0	0	0	0	0
28	2026-04-08 07:52:21	1	0	1	0	0	0	0	0	0
10	2026-04-08 07:53:05	1	0	1	0	0	0	0	0	0
11	2026-04-08 07:54:33	1	0	1	0	0	0	0	0	0
31	2026-04-08 07:54:38	1	0	1	0	0	0	0	0	0
7	2026-04-08 07:55:26	1	0	1	0	0	0	0	0	0
21	2026-04-08 07:58:29	1	0	1	0	0	0	0	0	0
2	2026-04-08 07:59:54	1	0	1	0	0	0	0	0	0
8	2026-04-08 08:01:57	1	0	1	0	0	0	0	0	0
13	2026-04-08 08:02:01	1	0	1	0	0	0	0	0	0
9	2026-04-08 08:03:50	1	0	1	0	0	0	0	0	0
23	2026-04-08 08:05:31	1	0	1	0	0	0	0	0	0
12	2026-04-08 08:05:39	1	0	1	0	0	0	0	0	0
15	2026-04-08 08:06:41	1	0	1	0	0	0	0	0	0
14	2026-04-08 08:11:13	1	0	1	0	0	0	0	0	0
17	2026-04-08 08:11:24	1	0	1	0	0	0	0	0	0
22	2026-04-08 08:04:45	1	0	1	0	0	0	0	0	0
4	2026-04-08 08:17:36	1	0	1	0	0	0	0	0	0
29	2026-04-08 08:23:14	1	0	1	0	0	0	0	0	0
3	2026-04-08 08:23:27	1	0	1	0	0	0	0	0	0
11	2026-04-08 16:22:10	1	1	1	0	0	0	0	0	0
12	2026-04-08 16:27:53	1	1	1	0	0	0	0	0	0
10	2026-04-08 16:50:43	1	1	1	0	0	0	0	0	0
9	2026-04-08 16:55:38	1	1	1	0	0	0	0	0	0
22	2026-04-08 16:55:43	1	1	1	0	0	0	0	0	0
8	2026-04-08 17:29:02	1	1	1	0	0	0	0	0	0
23	2026-04-08 17:34:56	1	1	1	0	0	0	0	0	0
14	2026-04-08 19:37:06	1	1	1	0	0	0	0	0	0
29	2026-04-08 20:13:03	1	1	1	0	0	0	0	0	0
15	2026-04-08 20:13:16	1	1	1	0	0	0	0	0	0
3	2026-04-08 20:20:39	1	1	1	0	0	0	0	0	0
20	2026-04-08 20:31:32	1	1	1	0	0	0	0	0	0
4	2026-04-08 20:57:21	1	1	1	0	0	0	0	0	0
2	2026-04-08 20:57:42	1	1	1	0	0	0	0	0	0
28	2026-04-09 07:39:10	1	1	1	0	0	0	0	0	0
11	2026-04-09 07:39:27	1	0	1	0	0	0	0	0	0
25	2026-04-09 07:48:38	1	0	1	0	0	0	0	0	0
21	2026-04-09 07:53:01	1	0	1	0	0	0	0	0	0
7	2026-04-09 07:56:07	1	0	1	0	0	0	0	0	0
31	2026-04-09 07:58:00	1	0	1	0	0	0	0	0	0
10	2026-04-09 07:58:12	1	0	1	0	0	0	0	0	0
19	2026-04-09 07:58:18	1	0	1	0	0	0	0	0	0
8	2026-04-09 08:00:29	1	0	1	0	0	0	0	0	0
9	2026-04-09 08:00:38	1	0	1	0	0	0	0	0	0
23	2026-04-09 08:04:12	1	0	1	0	0	0	0	0	0
13	2026-04-09 08:04:39	1	0	1	0	0	0	0	0	0
15	2026-04-09 08:05:25	1	0	1	0	0	0	0	0	0
22	2026-04-09 08:03:44	1	0	1	0	0	0	0	0	0
12	2026-04-09 08:04:46	1	0	1	0	0	0	0	0	0
17	2026-04-09 08:11:37	1	0	1	0	0	0	0	0	0
14	2026-04-09 08:13:01	1	0	1	0	0	0	0	0	0
2	2026-04-09 08:13:09	1	0	1	0	0	0	0	0	0
4	2026-04-09 08:20:04	1	0	1	0	0	0	0	0	0
29	2026-04-09 08:22:42	1	0	1	0	0	0	0	0	0
3	2026-04-09 08:25:56	1	0	1	0	0	0	0	0	0
20	2026-04-09 08:34:33	1	0	1	0	0	0	0	0	0
25	2026-04-09 16:25:49	1	1	1	0	0	0	0	0	0
7	2026-04-09 16:28:53	1	1	1	0	0	0	0	0	0
11	2026-04-09 16:33:44	1	1	1	0	0	0	0	0	0
8	2026-04-09 16:42:45	1	1	1	0	0	0	0	0	0
29	2026-04-09 16:57:48	1	1	1	0	0	0	0	0	0
10	2026-04-09 16:57:54	1	1	1	0	0	0	0	0	0
9	2026-04-09 17:08:24	1	1	1	0	0	0	0	0	0
12	2026-04-09 17:08:24	1	1	1	0	0	0	0	0	0
22	2026-04-09 17:08:24	1	1	1	0	0	0	0	0	0
23	2026-04-09 17:41:44	1	1	1	0	0	0	0	0	0
18	2026-04-09 18:20:43	1	1	1	0	0	0	0	0	0
15	2026-04-09 18:51:03	1	1	1	0	0	0	0	0	0
20	2026-04-09 19:13:39	1	1	1	0	0	0	0	0	0
14	2026-04-09 19:38:52	1	1	1	0	0	0	0	0	0
2	2026-04-09 20:22:57	1	1	1	0	0	0	0	0	0
3	2026-04-09 20:23:26	1	1	1	0	0	0	0	0	0
4	2026-04-09 20:23:31	1	1	1	0	0	0	0	0	0
28	2026-04-10 07:42:04	1	1	1	0	0	0	0	0	0
11	2026-04-10 07:43:54	1	0	1	0	0	0	0	0	0
25	2026-04-10 07:47:03	1	0	1	0	0	0	0	0	0
19	2026-04-10 07:49:38	1	0	1	0	0	0	0	0	0
10	2026-04-10 07:52:28	1	0	1	0	0	0	0	0	0
7	2026-04-10 07:54:52	1	0	1	0	0	0	0	0	0
21	2026-04-10 07:56:02	1	0	1	0	0	0	0	0	0
22	2026-04-10 07:58:35	1	0	1	0	0	0	0	0	0
13	2026-04-10 08:01:21	1	0	1	0	0	0	0	0	0
23	2026-04-10 08:04:11	1	0	1	0	0	0	0	0	0
8	2026-04-10 08:05:08	1	0	1	0	0	0	0	0	0
14	2026-04-10 08:05:24	1	0	1	0	0	0	0	0	0
31	2026-04-10 08:05:52	1	0	1	0	0	0	0	0	0
15	2026-04-10 08:06:17	1	0	1	0	0	0	0	0	0
2	2026-04-10 08:08:04	1	0	1	0	0	0	0	0	0
12	2026-04-10 08:02:38	1	0	1	0	0	0	0	0	0
9	2026-04-10 08:03:34	1	0	1	0	0	0	0	0	0
4	2026-04-10 08:16:24	1	0	1	0	0	0	0	0	0
29	2026-04-10 08:18:10	1	0	1	0	0	0	0	0	0
3	2026-04-10 08:20:13	1	0	1	0	0	0	0	0	0
12	2026-04-10 16:15:20	1	1	1	0	0	0	0	0	0
10	2026-04-10 16:29:46	1	1	1	0	0	0	0	0	0
9	2026-04-10 16:44:29	1	1	1	0	0	0	0	0	0
8	2026-04-10 16:51:16	1	1	1	0	0	0	0	0	0
23	2026-04-10 17:22:36	1	1	1	0	0	0	0	0	0
22	2026-04-10 17:22:36	1	1	1	0	0	0	0	0	0
15	2026-04-10 18:50:49	1	1	1	0	0	0	0	0	0
4	2026-04-10 20:22:00	1	1	1	0	0	0	0	0	0
2	2026-04-10 20:22:02	1	1	1	0	0	0	0	0	0
3	2026-04-10 20:22:05	1	1	1	0	0	0	0	0	0
28	2026-04-11 08:00:47	1	1	1	0	0	0	0	0	0
10	2026-04-11 08:00:57	1	0	1	0	0	0	0	0	0
7	2026-04-11 08:01:02	1	0	1	0	0	0	0	0	0
19	2026-04-11 08:01:15	1	0	1	0	0	0	0	0	0
25	2026-04-11 08:01:24	1	0	1	0	0	0	0	0	0
21	2026-04-11 08:01:37	1	0	1	0	0	0	0	0	0
13	2026-04-11 08:02:08	1	0	1	0	0	0	0	0	0
11	2026-04-11 08:03:10	1	0	1	0	0	0	0	0	0
31	2026-04-11 08:04:39	1	0	1	0	0	0	0	0	0
23	2026-04-11 08:05:43	1	0	1	0	0	0	0	0	0
14	2026-04-11 08:07:05	1	0	1	0	0	0	0	0	0
29	2026-04-11 08:07:34	1	0	1	0	0	0	0	0	0
15	2026-04-11 08:07:52	1	0	1	0	0	0	0	0	0
22	2026-04-11 08:03:01	1	0	1	0	0	0	0	0	0
2	2026-04-11 08:12:22	1	0	1	0	0	0	0	0	0
9	2026-04-11 08:02:31	1	0	1	0	0	0	0	0	0
3	2026-04-11 08:13:21	1	0	1	0	0	0	0	0	0
4	2026-04-11 08:13:41	1	0	1	0	0	0	0	0	0
12	2026-04-11 08:04:31	1	0	1	0	0	0	0	0	0
17	2026-04-11 08:16:56	1	0	1	0	0	0	0	0	0
8	2026-04-11 08:04:00	1	0	1	0	0	0	0	0	0
8	2026-04-11 16:12:37	1	0	1	0	0	0	0	0	0
22	2026-04-11 17:12:36	1	1	1	0	0	0	0	0	0
11	2026-04-11 16:18:18	1	1	1	0	0	0	0	0	0
10	2026-04-11 16:23:02	1	1	1	0	0	0	0	0	0
12	2026-04-11 16:41:21	1	1	1	0	0	0	0	0	0
9	2026-04-11 16:52:34	1	1	1	0	0	0	0	0	0
15	2026-04-11 17:12:06	1	1	1	0	0	0	0	0	0
23	2026-04-11 17:31:46	1	1	1	0	0	0	0	0	0
29	2026-04-11 18:16:42	1	1	1	0	0	0	0	0	0
2	2026-04-11 19:40:13	1	1	1	0	0	0	0	0	0
4	2026-04-11 19:40:26	1	1	1	0	0	0	0	0	0
3	2026-04-11 19:40:28	1	1	1	0	0	0	0	0	0
